painting_id,artist,artist_code,birth_year,dimensions,mean_R,mean_G,mean_B,std_R,std_G,std_B,dominant_color_0_R,dominant_color_1_R,dominant_color_2_R,dominant_color_0_G,dominant_color_1_G,dominant_color_2_G,dominant_color_0_B,dominant_color_1_B,dominant_color_2_B,color_percentage_0,color_percentage_1,color_percentage_2,texture_contrast,texture_dissimilarity,texture_homogeneity,texture_energy,texture_correlation,texture_ASM,Portrait,Landscape,Still life,Nude,Religious scene,Battle scene,Mythological figure,Cityscape,Interior,Night scene,people,figure,Animal,Plant,Building,Mountain,Abstract shape,Geometric pattern
basquiat_16,jean-michel-basquiat,basquiat,1960,1800x1358,165.1611499754541,148.60143348060873,131.6279553264605,28.41661621162147,33.54500929461927,33.0187745972601,178.21937656827942,147.94429849107362,96.63672742136822,164.8655242523964,131.96380826805452,46.60380301461423,148.13429660065063,113.09157285558507,33.83061689435165,0.6872087219767632,0.24265954835542464,0.07013172966781214,0.7938899158981896,0.283129410311476,0.8906147322556263,0.47661648420047836,0.8952423410816953,0.22720039379759965,0.03173688054084778,0.014725643210113049,0.12584255635738373,0.07490961998701096,0.13878531754016876,0.5263059735298157,0.12285827845335007,0.000686441722791642,0.003334596287459135,0.031099895015358925,0.07249682396650314,0.47928279638290405,0.010492456145584583,0.0746481791138649,0.010104692541062832,0.004350369796156883,0.0744309350848198,0.014913725666701794
basquiat_17,jean-michel-basquiat,basquiat,1960,1800x1395,155.68631182795698,146.67709279171646,133.7395340501792,36.33868227551228,35.070647549246154,38.02932150447492,180.46242003198236,80.3237914292901,147.36869173434567,171.05374555362414,74.12417884016165,137.92227589249202,159.7982988260715,52.82990119777291,125.58089535490056,0.5119251294305057,0.12889446435682994,0.3591804062126643,1.1265842686826915,0.4018122303610961,0.8487415008314867,0.33346416427581055,0.8869310703230477,0.11123932947966422,0.02806732803583145,0.1606048047542572,0.4035909175872803,0.11487512290477753,0.15349479019641876,0.11722754687070847,0.0826224535703659,0.01478327251970768,0.004073123447597027,0.11294399201869965,0.2286689579486847,0.34485337138175964,0.03755379468202591,0.1487562507390976,0.07198219001293182,0.06609285622835159,0.3212425112724304,0.06804969161748886
basquiat_18,jean-michel-basquiat,basquiat,1960,1800x892,107.81399414549078,98.53407448928749,87.74875498256104,73.28668041500677,63.468938914194624,68.57672627975597,179.56486979876502,106.35007802858378,9.4994004479543,163.13373691074474,41.093211732302635,110.85912627763578,128.0597940678276,19.887379478660407,152.9684672421395,0.33554621325361234,0.4265850772296961,0.2378687095166916,1.5715633561905389,0.46834205026000175,0.8378348656834568,0.23226158766795632,0.9333283205092251,0.053980240725433074,0.24294988811016083,0.06577634066343307,0.37840962409973145,0.07079967856407166,0.07205890864133835,0.2613656222820282,0.6022735238075256,0.03262447193264961,0.0112663134932518,0.03388367220759392,0.21059398353099823,0.414661705493927,0.08957838267087936,0.05316995456814766,0.04832238703966141,0.050630584359169006,0.3233642280101776,0.11030453443527222
basquiat_19,jean-michel-basquiat,basquiat,1960,715x759,172.49360863115803,117.21003344481605,98.99473727853174,41.56481449845676,81.38691702255576,73.62470919095391,124.0032739754179,205.6728128216128,148.6004060951387,10.903065184445893,184.03569736485963,98.5454901084241,4.201707495616148,160.02925060030327,74.10437390558228,0.33735776739729306,0.5637155992887218,0.09892663331398509,0.46388068878368427,0.3060990437506239,0.8614825216969433,0.33701694808475047,0.9870739848585274,0.11361788206093063,0.21843838691711426,0.027579056099057198,0.5765726566314697,0.06909141689538956,0.07328493148088455,0.04617704823613167,0.022876612842082977,0.010151628404855728,0.002039822284132242,0.02521343156695366,0.0669562965631485,0.4991814196109772,0.017481278628110886,0.031578220427036285,0.011083679273724556,0.015740763396024704,0.09352408349514008,0.0053914072923362255
basquiat_2,jean-michel-basquiat,basquiat,1960,1293x1800,168.6690946979462,157.80050055856321,149.34042708601874,44.745988976950436,42.58378592562671,42.98432237072644,157.13839362958487,62.09474303225552,195.9499836009568,140.86645117819214,59.136471131739484,187.05870961610538,128.27534780644615,59.67273223712475,179.55955469157084,0.3495862335653519,0.10208086276531753,0.5483329036693306,0.9349439774178723,0.33447779189345883,0.8760028912662341,0.3250865592066946,0.9338933993585041,0.10570494871179179,0.546550989151001,0.04187936708331108,0.35310062766075134,0.07889018952846527,0.07777748256921768,0.20300085842609406,0.5941402316093445,0.006840735673904419,0.025732554495334625,0.015509159304201603,0.1320008784532547,0.3241010308265686,0.0937570184469223,0.12759840488433838,0.07048753648996353,0.05430757626891136,0.3539865016937256,0.06203831732273102
basquiat_20,jean-michel-basquiat,basquiat,1960,1800x1350,148.502553909465,125.93211358024692,94.38168930041152,62.13001238996447,59.33457404437923,66.99698241544291,201.42152650426252,62.60628891212656,156.6750558333889,190.20530963363137,51.273532918126364,117.94665489677494,169.81994037223157,45.67727679149866,61.509504168017216,0.33943292181069956,0.24962633744855967,0.4109407407407407,7.793608717233891,1.8391064817352016,0.48009477737220085,0.1162342833662981,0.7008172885829482,0.013666749143749359,0.23097845911979675,0.7085729241371155,0.38438042998313904,0.02657226286828518,0.040306270122528076,0.03841370344161987,0.11907386034727097,0.022327672690153122,0.006625233218073845,0.04450308531522751,0.16810885071754456,0.19886170327663422,0.02017204649746418,0.019538039341568947,0.01078951358795166,0.04229119420051575,0.6451054215431213,0.2974132001399994
basquiat_21,jean-michel-basquiat,basquiat,1960,1758x1800,65.60768802932625,61.6344178991278,58.57532423208191,75.50656981266225,72.10711945775768,66.98837544946875,13.41412800239761,183.26240082590087,54.30539198137653,12.22001001504097,175.47804234564398,46.98062185293582,13.743016909476694,161.9196351741909,45.18821656301302,0.5646353179117685,0.2674762988244217,0.1678883832638099,1.9604574512841717,0.44323282553839727,0.8663089022702902,0.40777353496875024,0.9515935569816814,0.1662933175970816,0.046307627111673355,0.016838274896144867,0.3905613422393799,0.031641941517591476,0.10125632584095001,0.053348567336797714,0.19100013375282288,0.03138887882232666,0.0032601107377558947,0.15889739990234375,0.14354033768177032,0.22720752656459808,0.11147144436836243,0.04182947054505348,0.046667881309986115,0.15901806950569153,0.08903007209300995,0.028868015855550766
basquiat_22,jean-michel-basquiat,basquiat,1960,1729x1800,78.32807692307692,74.64153332048069,68.67836289441553,75.21753545936349,71.48761778091013,69.64497426407796,19.061884947504474,122.79461102126254,201.10062318167883,18.548779596653688,113.63820273176799,195.3434016737068,14.79607621586596,103.65982458094103,188.2369929778688,0.562664353190669,0.25921116894801105,0.17812447786131996,0.903467334028744,0.32534813744207336,0.8744090676638578,0.3416705578735052,0.9776488092668929,0.11674987212028533,0.0584896057844162,0.10689295828342438,0.5562630891799927,0.1279471069574356,0.052351515740156174,0.04552935063838959,0.14574231207370758,0.01354160811752081,0.006972685921937227,0.05874597281217575,0.05898955091834068,0.4072507619857788,0.02920873835682869,0.2136022001504898,0.036465324461460114,0.036690231412649155,0.4305133521556854,0.092037133872509
basquiat_23,jean-michel-basquiat,basquiat,1960,1800x1351,178.9248120733613,172.2575014392631,166.105295665762,44.32592395585842,40.7334310496628,44.83010115427927,192.48334855029898,33.75488826420576,161.8448210868234,186.74703125144347,66.43382275775154,89.26343298735478,181.377072349647,95.79132177795337,24.512084614196425,0.8687901965622173,0.07446911752611235,0.05674068591167037,0.4584084606004576,0.26776437271699943,0.8810407720490918,0.4287142418452544,0.9642185566887853,0.18391038147698344,0.44511517882347107,0.0057320017367601395,0.05070260539650917,0.019539056345820427,0.023713167756795883,0.017325276508927345,0.6469448804855347,0.00028551885043270886,0.00014628173084929585,0.011591355316340923,0.037941329181194305,0.16679339110851288,0.0031744837760925293,0.0038078548386693,0.0030618400778621435,0.005644760560244322,0.02085479535162449,0.0017230556113645434
basquiat_24,jean-michel-basquiat,basquiat,1960,1800x893,152.17625544357347,129.62748289162622,88.87911596366804,63.10863473597623,53.88498938400178,46.545309651272824,57.63022114632871,149.93624227119722,208.24875032459704,53.8193703710039,119.55438388687621,181.62374655576744,41.56933419294848,67.4788523361675,134.1776047220419,0.23563705362697523,0.3508006718924972,0.41356227448052757,1.2101700667533442,0.4600103342152455,0.8278786914282426,0.21740174100664947,0.9484875497353473,0.04730498036518345,0.13684527575969696,0.4105997085571289,0.48139238357543945,0.24888895452022552,0.105118528008461,0.32567545771598816,0.25008678436279297,0.02233133092522621,0.044761065393686295,0.34413591027259827,0.08465014398097992,0.27194735407829285,0.05398895964026451,0.10413958132266998,0.05206824094057083,0.017538603395223618,0.2880668342113495,0.15477588772773743
basquiat_25,jean-michel-basquiat,basquiat,1960,1352x1800,96.32457840236687,88.34652079224195,82.27307527942143,81.59501678561627,76.69534230897914,72.06662356111198,23.531268372419973,132.77669344875477,195.75629034291728,21.69744005801826,105.78476674854646,188.0014635690365,22.768990964305218,88.86032201436818,176.10030733628236,0.5149474030243261,0.16985207100591715,0.31520052596975673,1.3952751093666271,0.3808684098012632,0.8711756570883049,0.2909377557793128,0.9695233539173242,0.08467303911430277,0.09669959545135498,0.3665681481361389,0.7481963634490967,0.08767504245042801,0.12981316447257996,0.19947223365306854,0.2370007336139679,0.04490504786372185,0.02432645484805107,0.0719161406159401,0.10042842477560043,0.2405870407819748,0.05118708685040474,0.06758914887905121,0.11465428024530411,0.1038454920053482,0.2201969474554062,0.06095919758081436
basquiat_26,jean-michel-basquiat,basquiat,1960,1361x1800,164.12784308923176,134.61908278226795,109.1391783002694,52.05475381183324,62.37627536314698,58.432697887600995,209.40080538193462,90.04486137097928,166.33216161883456,191.54219480396864,38.8718229457217,138.9885718483454,167.91023533008428,30.10272475137721,101.47181955107516,0.3705057555718834,0.239443219854682,0.39005102457343455,1.3405276072689374,0.53319862826906,0.7957944116409212,0.21482103216339143,0.9476622865463736,0.04617916067455109,0.17268885672092438,0.03807026147842407,0.5417662858963013,0.0729597806930542,0.20990008115768433,0.11639852821826935,0.5191143155097961,0.005535922944545746,0.13572554290294647,0.027248194441199303,0.05171898379921913,0.45297834277153015,0.03587362915277481,0.26635250449180603,0.014325887896120548,0.02795545943081379,0.10503844916820526,0.06519199907779694
basquiat_27,jean-michel-basquiat,basquiat,1960,1358x1800,107.34264604810997,92.65881525118638,77.63953485517918,75.27206947900548,66.87736712153401,57.43695313956189,131.70084132746103,17.27036997563198,186.52096456488124,109.91729383238359,13.662229543959299,166.00337433436502,86.15029527476075,13.629080053370686,142.27426817942268,0.307358451971854,0.36773236786123387,0.3249091801669121,0.906322423536268,0.38066375043975265,0.8506092150312335,0.2956670230255969,0.9741711600179486,0.08743566774954148,0.20452745258808136,0.17212320864200592,0.4169743061065674,0.07135482877492905,0.9470502138137817,0.10799282789230347,0.6170766949653625,0.02661268785595894,0.04194830730557442,0.17632512748241425,0.088254913687706,0.4731747806072235,0.06055399030447006,0.08885179460048676,0.049641530960798264,0.02247033640742302,0.20665663480758667,0.08163286745548248
basquiat_28,jean-michel-basquiat,basquiat,1960,1800x1322,132.92308287107076,133.76394394015801,127.33539628508993,75.99488220971082,59.45816617497078,59.79245104666549,34.30669288343012,196.4527561842763,159.6177296696392,64.17780464485702,192.62377596354725,134.57837841678676,61.26110194901442,186.45651129770107,123.95790109591702,0.32441670869053624,0.3825983358547655,0.29298495545469827,0.6223119018203987,0.2983501431932659,0.8785084150448327,0.2495588421053057,0.978552319894771,0.06230151383863858,0.14803026616573334,0.13939830660820007,0.3176344037055969,0.04353708028793335,0.06477206945419312,0.2539680600166321,0.1318397969007492,0.05448995158076286,0.0053220633417367935,0.035111840814352036,0.0670221820473671,0.497209370136261,0.04735734313726425,0.15830038487911224,0.0744885504245758,0.04646819084882736,0.5181348919868469,0.2132190316915512
basquiat_29,jean-michel-basquiat,basquiat,1960,1422x1800,143.5217553523988,120.38825910298485,80.17748280981404,54.760550701840245,32.29324933290484,59.349365302171186,75.85998197719874,191.47328342062397,137.59326136379275,96.07326441453517,115.84181327979226,150.44949985441167,97.54886113352308,21.22658363518874,150.64041220667434,0.2784544460071886,0.4299316299421785,0.2916139240506329,1.11352168011308,0.4386203172999177,0.8242731633522052,0.27580235647903495,0.8577476505491806,0.07611376162817789,0.037245817482471466,0.26951009035110474,0.5580324530601501,0.04607109725475311,0.14787377417087555,0.28533846139907837,0.31557774543762207,0.04966532066464424,0.08667159080505371,0.061711013317108154,0.04536164179444313,0.5685793161392212,0.010082583874464035,0.05306239426136017,0.1961667686700821,0.14509820938110352,0.6613726019859314,0.048726752400398254
basquiat_3,jean-michel-basquiat,basquiat,1960,1800x1338,165.4088531805348,157.20541645905996,147.76311243979404,27.006965503326473,23.68062156861688,24.499490035581793,179.1198005212333,151.9256336686351,74.07601386693283,170.45021087228528,143.23414277147037,75.77921038027027,161.18801272307496,133.52548603005852,65.77844605601459,0.6264461883408071,0.3278961136023916,0.0456576980568012,0.3163344626089708,0.23330213165216476,0.8911552769539997,0.4290055956143876,0.9343790870573945,0.18410563072759029,0.04929254576563835,0.028093034401535988,0.05271570757031441,0.151032954454422,0.05975010246038437,0.16860951483249664,0.8488683700561523,0.00995216891169548,0.004779768642038107,0.05531718209385872,0.07323773205280304,0.2295767068862915,0.044060785323381424,0.13391706347465515,0.01848785951733589,0.028959164395928383,0.0639021173119545,0.08859872817993164
basquiat_30,jean-michel-basquiat,basquiat,1960,1800x1267,166.05868718758222,156.0530246426379,139.61452249408052,50.49018036451006,46.60719394020946,49.52288021454655,159.96376245045985,206.43972207472868,73.8788020244132,146.0185050674108,197.22498956810503,72.58762869104687,123.94878435917254,184.0533486685644,62.84091970005399,0.42730860299921075,0.4172840480575287,0.15540734894326055,2.7982555754285934,0.7973397615289395,0.7406205246914737,0.219097419289637,0.8395734069122949,0.04804319954735091,0.08352985233068466,0.06328509747982025,0.5387157797813416,0.01767527125775814,0.043480101972818375,0.3555811047554016,0.29647141695022583,0.028160570189356804,0.04344674572348595,0.06388871371746063,0.20630110800266266,0.25862982869148254,0.01577998511493206,0.2417680025100708,0.028370948508381844,0.01301557756960392,0.4174627661705017,0.1208120733499527
basquiat_31,jean-michel-basquiat,basquiat,1960,1800x1571,146.9074481929415,133.5390826791145,115.36174552655775,54.291989764617725,53.85018529736494,56.50111993946247,136.5952765323646,69.52153492820257,199.96938350900376,119.62700147110326,58.4181258478399,189.15298784107767,96.92322575278581,42.43321612743155,174.54198354024507,0.40587488506966546,0.20874354621967608,0.3853815687106585,2.943254489069483,0.7555241053895584,0.755220786000044,0.1965309658513083,0.8689087452195072,0.0386583587405792,0.058096449822187424,0.15201568603515625,0.493495374917984,0.02115323767066002,0.12584716081619263,0.6241273283958435,0.11892557144165039,0.046134427189826965,0.10090281814336777,0.029583163559436798,0.08185567706823349,0.5358980894088745,0.03411990404129028,0.053528379648923874,0.03290718048810959,0.023312708362936974,0.20728124678134918,0.08316799253225327
basquiat_32,jean-michel-basquiat,basquiat,1960,1505x1800,128.52925249169436,122.62379438907345,96.34369176818014,61.7301788163924,51.69626118601952,62.50120433832069,148.607477157408,186.03042856433123,56.70061488718001,129.33557636555113,182.0183734405574,63.451612692455456,72.04623029436442,174.7347599347952,53.751630745191605,0.3637043189368771,0.2972724252491694,0.3390232558139535,1.1199949055885912,0.3722576583342696,0.8597021834373995,0.2307289158121138,0.9489695470752364,0.053264425144291035,0.05271318554878235,0.474356085062027,0.6358572840690613,0.08462376892566681,0.06570073962211609,0.09882452338933945,0.17467878758907318,0.030892306938767433,0.03586385399103165,0.244845449924469,0.06665769219398499,0.38187962770462036,0.06417238712310791,0.07848866283893585,0.04658421874046326,0.07333274930715561,0.5043971538543701,0.09820172190666199
basquiat_33,jean-michel-basquiat,basquiat,1960,980x1800,131.36646768707482,146.57609013605443,115.0209620181406,69.0236463159466,52.13290050053709,63.57580571650668,33.94636438731179,198.97770419784985,106.21656632412981,68.65657582829253,191.3635318946958,136.4772347721346,60.62688256349323,181.2729551150509,70.24745237044276,0.19077267573696144,0.41912414965986394,0.3901031746031746,1.1038295754666754,0.37195652775826715,0.8624754594663889,0.228482221320831,0.9542746023024238,0.05222927034133644,0.054127518087625504,0.4461870789527893,0.4296726882457733,0.05989513173699379,0.22456035017967224,0.06779482960700989,0.32989099621772766,0.10703025013208389,0.016977986320853233,0.03554442897439003,0.2570717930793762,0.6355069875717163,0.03357505053281784,0.47039133310317993,0.14949198067188263,0.061989255249500275,0.5222564935684204,0.2623709440231323
basquiat_34,jean-michel-basquiat,basquiat,1960,1800x1081,102.14963922294172,96.96064343714667,90.4318578476719,83.16258214663706,72.91521125047497,68.61204380222912,27.05610703871065,173.6088323040397,180.74852159069889,31.209955706354805,124.18226383967423,184.81050096374793,43.30920441343619,63.27026755332764,178.51925075902838,0.5035111522253057,0.1729586802343509,0.3235301675403433,2.0170205757337927,0.5659034728750663,0.8113141706422483,0.2412875584839293,0.9515690982120686,0.058247025059991506,0.07821952551603317,0.3190428614616394,0.48055481910705566,0.03946683928370476,0.2173181176185608,0.056902095675468445,0.26442503929138184,0.06447356194257736,0.05731777101755142,0.19212129712104797,0.12029428035020828,0.3210669457912445,0.02076944336295128,0.022830156609416008,0.04345254227519035,0.2791863977909088,0.3799976706504822,0.11548160016536713
basquiat_35,jean-michel-basquiat,basquiat,1960,1800x1350,137.03774444444446,140.30989794238684,151.85109917695473,86.91759091897592,83.2913087733286,69.1818017960016,214.4238380699727,33.39328926978317,139.94500765789445,215.56921722619956,39.472812493612665,143.25701222052152,214.25145854445705,71.63186882541638,144.4103326519287,0.49740041152263376,0.3743658436213992,0.12823374485596709,1.8036994205469155,0.5923691533115685,0.786479001937075,0.26969522179412225,0.9657873731649531,0.07282710115512174,0.10060404986143112,0.21216508746147156,0.11232272535562515,0.017170436680316925,0.04343360289931297,0.04581639543175697,0.46561670303344727,0.02440783381462097,0.003876233473420143,0.024375036358833313,0.06868285685777664,0.19071422517299652,0.04882238060235977,0.06332981586456299,0.02398686297237873,0.3314287066459656,0.5646857619285583,0.4947510063648224
basquiat_36,jean-michel-basquiat,basquiat,1960,1800x857,113.70916634253857,89.99544146246596,76.89440814209776,59.96518886429085,66.60557489644879,60.50025865151196,126.71123266421266,51.18644010621558,189.96859335313815,112.34890722499227,12.04835946665277,174.2877906483609,92.19995703599122,9.840792937762998,156.29165846266767,0.4047018021522106,0.36538830545831713,0.22990989238947232,2.0532571267059208,0.5832756889930345,0.8058440850530489,0.23113758871986825,0.9324230511098437,0.05346374004657607,0.24002085626125336,0.045880161225795746,0.6263936161994934,0.027395615354180336,0.1417168825864792,0.09166377037763596,0.12274721264839172,0.022150997072458267,0.13383984565734863,0.09246188402175903,0.3832665979862213,0.37698817253112793,0.06524619460105896,0.06839814782142639,0.05148768424987793,0.0554218515753746,0.2661439776420593,0.06741134077310562
basquiat_37,jean-michel-basquiat,basquiat,1960,1349x1800,163.34868173956016,148.9919298245614,137.42824643769046,68.08828991246065,69.47119579121829,65.57547470588666,139.6964707129161,33.87837318007732,200.9708745069559,82.15074120816114,27.438118774500126,189.60964388690226,66.10215090011839,26.786515564083146,175.6437237240748,0.08544436207890618,0.19370191911704143,0.7208537188040524,3.1755995656937754,0.7375089848406257,0.7765302802680978,0.3575014850315139,0.9105440466865076,0.12789192809951722,0.14477477967739105,0.05917058512568474,0.3766005337238312,0.013398229144513607,0.05613485723733902,0.17484620213508606,0.283336341381073,0.012170842848718166,0.004719612188637257,0.019289972260594368,0.1276324987411499,0.1437455266714096,0.023532424122095108,0.20338115096092224,0.014864660799503326,0.01909308321774006,0.20544272661209106,0.09778917580842972
basquiat_38,jean-michel-basquiat,basquiat,1960,1800x1457,149.88235644017388,134.3206607946313,121.17232441088996,68.22908554117426,67.39650168892489,63.36409419878881,168.5666572237229,39.038913175760044,196.97462457950613,148.94465656063628,21.880790708632418,185.4449632088956,124.72760210160948,23.05746999525705,172.91445157734975,0.328142682833829,0.2382124609166476,0.43364485624952337,2.236885009069086,0.6466080119161095,0.7804947054697882,0.27350072165537065,0.9349799476011181,0.07487980738062962,0.01951746642589569,0.14004816114902496,0.4346340596675873,0.0530565045773983,0.20054519176483154,0.5697407126426697,0.2251596450805664,0.04224720224738121,0.01484720129519701,0.10694831609725952,0.04272271692752838,0.19345510005950928,0.026390010491013527,0.06105112284421921,0.15327277779579163,0.026261672377586365,0.16737742722034454,0.17704924941062927
basquiat_39,jean-michel-basquiat,basquiat,1960,1208x1800,130.9341142384106,122.00911285871965,111.25258922001471,70.50977475249172,66.43401049452538,63.06330250249572,193.436625762961,22.007625514133693,135.4260231150416,182.24951880037818,19.82007941900261,124.27376671230155,169.53985969826968,16.59172596749643,110.33038158519277,0.4111129506990434,0.2501499264164827,0.3387371228844739,2.2790125451747327,0.48376874441009443,0.8556618879334089,0.25379594094241154,0.9341335261375474,0.0644349239594142,0.2298194169998169,0.2633140981197357,0.31751254200935364,0.2854941785335541,0.1248125433921814,0.2648811936378479,0.1599540412425995,0.05682111531496048,0.017211705446243286,0.0694718062877655,0.054364997893571854,0.7036926746368408,0.035892944782972336,0.06260211765766144,0.02357788383960724,0.07636963576078415,0.1987006664276123,0.04886969178915024
basquiat_4,jean-michel-basquiat,basquiat,1960,1800x1570,136.66005237084218,133.27113765038925,89.8586118188252,73.01104719904349,53.734204591155375,75.206339678201,177.72980511627082,35.71115684204722,177.8044821561502,136.21880839935332,70.48230969811598,177.23623319735168,13.236795556717254,63.577967550603304,171.56511964614612,0.31881811748053784,0.2888138711960368,0.39236801132342536,1.3205122375009615,0.46088425381816844,0.823532577081147,0.2105992109808098,0.9460316604817449,0.04437911372338601,0.038569897413253784,0.28416186571121216,0.20902986824512482,0.04341549053788185,0.06449207663536072,0.08850487321615219,0.1903466135263443,0.014005187898874283,0.013612952083349228,0.03420591354370117,0.03946490213274956,0.5681284666061401,0.04981832951307297,0.2672761082649231,0.0201838631182909,0.09463275223970413,0.5306814312934875,0.462009459733963
basquiat_40,jean-michel-basquiat,basquiat,1960,1152x1800,131.45378472222222,110.06805121527778,85.95529899691358,30.48982569669497,25.800315913406468,21.48285676815431,129.00570719604247,59.44893403194105,152.29418139051415,106.77715557688195,49.90612186815036,128.82357569859303,81.02378797669571,41.867289852638976,102.41663275603355,0.4662639853395062,0.10860146604938271,0.4251345486111111,1.5209089384410195,0.5667755865607637,0.7892407254699034,0.37203005499411984,0.7250472675806727,0.13850420904591676,0.025856174528598785,0.02012736350297928,0.08896120637655258,0.05137801170349121,0.021707605570554733,0.14941483736038208,0.10405024141073227,0.048370324075222015,0.008701913990080357,0.10313482582569122,0.03158534690737724,0.1794195920228958,0.013521019369363785,0.014303669333457947,0.06127576902508736,0.005295220762491226,0.20462395250797272,0.27859634160995483
basquiat_41,jean-michel-basquiat,basquiat,1960,1275x1800,136.28701612200436,107.21300043572985,55.31108061002179,75.35656196307198,64.45635737442548,69.5708726649561,192.42308245982647,23.52724477635111,171.59804115055508,174.70977395501694,25.505986442541328,118.05764465165629,160.94171802538983,41.390791650791826,5.41746617530589,0.257319825708061,0.2737912854030501,0.4688888888888889,2.145732977449327,0.5974510183593394,0.8067591997173055,0.22822329534961533,0.9285319208414066,0.052114866944582595,0.08803333342075348,0.06605160236358643,0.17220407724380493,0.11459730565547943,0.03752036765217781,0.1451629251241684,0.26250237226486206,0.01304657757282257,0.01144054252654314,0.04778824374079704,0.2976696789264679,0.41778749227523804,0.053232207894325256,0.09321535378694534,0.18583115935325623,0.11062490195035934,0.5634588003158569,0.5462245345115662
basquiat_5,jean-michel-basquiat,basquiat,1960,1010x1800,142.27153410341035,123.12073762376238,103.57956160616061,63.070072885331186,56.630646759061946,65.21745214109518,195.53881555663128,148.74733033457514,48.67240333475006,186.49094455563164,106.47545774276942,55.21464575006084,173.8793873773069,68.01837636359615,58.75105793370789,0.35668811881188117,0.41213256325632563,0.23117931793179317,1.5841215129229875,0.5214349916533679,0.8186840024361268,0.21280582075229415,0.9347144848385908,0.04542319618990275,0.047457654029130936,0.17944970726966858,0.36230137944221497,0.051722876727581024,0.03586414456367493,0.036487601697444916,0.5221751928329468,0.1013287901878357,0.04831250384449959,0.011155200190842152,0.20048655569553375,0.18940846621990204,0.014268449507653713,0.013603809289634228,0.21231086552143097,0.01552691962569952,0.7583976984024048,0.3448982238769531
basquiat_6,jean-michel-basquiat,basquiat,1960,1147x1800,118.16945122541897,100.86854887145209,30.803853530950306,87.61882386465967,71.0145573318143,49.316566176063134,159.02946907583845,205.58972044707195,33.140052384468135,164.00139111236697,164.23416798864758,32.64191640200099,162.72744429165797,5.34422200690182,27.27099346865654,0.09452145694081178,0.42393684006587234,0.4815417029933159,2.366295599450208,0.5892380035199141,0.8155941042257054,0.26501981470320035,0.9344854699060993,0.07026715191910528,0.08058948069810867,0.06784754991531372,0.35913363099098206,0.019743090495467186,0.14880354702472687,0.13302713632583618,0.4632857143878937,0.056372955441474915,0.011370341293513775,0.10958349704742432,0.1087622120976448,0.37745222449302673,0.031795013695955276,0.01419381145387888,0.01589258760213852,0.01733994670212269,0.8695129752159119,0.13820506632328033
basquiat_7,jean-michel-basquiat,basquiat,1960,1319x1800,158.94295678544353,144.9969766658243,135.87404515205122,35.32687619220363,43.570734791743014,41.56335338324194,177.86678074489208,89.212800325774,124.09540476380052,168.63432978164204,50.08731165989744,108.0516513681934,158.53338401313226,46.78209243912244,98.86413885780638,0.7288610900513858,0.12356878106309493,0.14757012888551932,0.6345830809533773,0.4035158768334579,0.8201139846279615,0.4162187411427457,0.9500181790880474,0.17331138696195345,0.005650400649756193,0.012052221223711967,0.1340796947479248,0.003907868172973394,0.006619306281208992,0.15336351096630096,0.04036105424165726,0.0011265442008152604,0.0002802452363539487,0.024274377152323723,0.04012134671211243,0.1513320803642273,0.0071771349757909775,0.03362484648823738,0.0037924721837043762,0.036405909806489944,0.2805526554584503,0.06527832895517349
basquiat_8,jean-michel-basquiat,basquiat,1960,1800x1236,185.72191882416396,178.17342952175477,167.20104638619202,57.985522979356716,58.80651339825441,65.40969810274709,216.00638519601375,162.01083633143662,63.74630275499911,210.64764082668052,139.48735761336175,58.080929542565386,204.2853794847789,91.33704267906275,55.63385943534726,0.720331715210356,0.12478874505573535,0.15487953973390867,0.5997863170147013,0.24812815464148247,0.9020095569573474,0.36876277671784125,0.9779411308879192,0.1360093307789078,0.4305729269981384,0.10369064658880234,0.348132461309433,0.21126151084899902,0.2513939142227173,0.23014084994792938,0.1603853404521942,0.02368142642080784,0.04943680390715599,0.045306701213121414,0.09984012693166733,0.19347211718559265,0.06775466352701187,0.057299546897411346,0.2328324168920517,0.0896315798163414,0.6459823250770569,0.415088951587677
basquiat_9,jean-michel-basquiat,basquiat,1960,1800x1240,153.2909520609319,145.53497670250897,129.0602755376344,57.147826150465676,52.88574190545084,59.66928268070799,187.3340477027759,40.462612844027944,147.76868764414053,182.09833568931032,46.74830296974399,127.74054554200094,172.02736992213806,44.14237560925753,91.63703500043573,0.5578875448028674,0.1534117383512545,0.2887007168458781,0.7996110587252109,0.33791352575985784,0.8644628424237903,0.2648822393278201,0.9641594653460122,0.07019154796032016,0.10646788030862808,0.08644614368677139,0.3962478041648865,0.11220671236515045,0.4009568989276886,0.13408423960208893,0.21852341294288635,0.06434749066829681,0.004718516953289509,0.12558135390281677,0.051832396537065506,0.514703631401062,0.04073761776089668,0.1366204172372818,0.06868413835763931,0.07549954205751419,0.6572041511535645,0.09713027626276016
